plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2P,1782.0,105,0.26954449485497056,0.3913283385417317,3.540120364704131e-08,0.0004968776123638375,0.025369549767011734,0.4636397506726693,1.2795861030309967
n2_entropy_token_level,N2P,1783.0,105,0.23610328010128565,0.32917672570376477,2.6971831767563476e-07,0.000745673713987993,0.05241397755345652,0.4044913582771185,1.087802770932929
n2_entropy_token_level,N2P,1784.0,105,0.20245226196916294,0.3345928954704861,4.937505088944067e-07,0.0005637857921130688,0.02136664861738224,0.23239646306585143,1.1745813574039659
n2_entropy_token_level,N2P,1785.0,105,0.20174486576604467,0.36521605215030006,4.6115518507961965e-08,0.0005046335523664061,0.015279797479615031,0.2494711154158528,1.3412280689616103
n2_entropy_token_level,N2P,1786.0,105,0.28844125452949787,0.4237718430867663,9.575643401827426e-08,0.001128194498913743,0.030201286645481367,0.4026013137421747,1.3825635150337465
n2_entropy_token_level,N2P,1787.0,105,0.25500390683215296,0.37426667239376005,1.240030862759805e-06,0.0010123604426428227,0.05960565264997866,0.3743597705096436,1.1922358418890255
n2_entropy_token_level,N2P,1788.0,105,0.25018145083669496,0.37673918851048427,7.844367010548626e-08,0.0012880231711314618,0.05533616480085585,0.3276918349710803,1.2723670023807505
n2_entropy_token_level,N2P,1789.0,105,0.2459140926668225,0.347651951323744,1.1204791259129592e-07,0.0005047013601160382,0.04171942724267873,0.4183098105081271,1.2110981619071943
n2_entropy_token_level,N2P,1790.0,105,0.2693710437515741,0.4772492665217633,2.013961988374401e-06,0.00040829022191522015,0.025536251882897845,0.34279544991394345,1.7067532808132928
n2_entropy_token_level,N2P,1791.0,105,0.27716521763146157,0.4233981366411615,3.0999247426689275e-08,0.0017805670627622893,0.0827634354549016,0.34689784982850386,1.5995579713492574
n2_entropy_token_level,N2P,1792.0,104,0.20853476382246874,0.3204032762731014,3.287523729012474e-08,0.0004241914074324637,0.03941843156958292,0.3227437555427567,1.0851008366358228
n2_entropy_token_level,N2P,1793.0,104,0.21579682916625814,0.30668381259529737,3.391511742283107e-07,0.0014655311952873607,0.03733029651154134,0.3696858528836884,1.0588985439375065
n2_entropy_token_level,N2P,1794.0,103,0.25393188483324514,0.39659672863769035,1.2500599013889709e-06,0.00036339259780310436,0.045128957428711675,0.3888380759013639,1.4237307718794274
n2_entropy_token_level,N2P,1795.0,103,0.24796704143364043,0.38723471377388685,5.566612927506233e-07,0.0004347225650770956,0.022369948548740002,0.37861280606535097,1.2946347815055645
n2_entropy_token_level,N2P,1796.0,103,0.2591880563585865,0.3678370357892579,2.9101477923900684e-07,0.00030521793197339954,0.06867654210630578,0.3820165901212813,1.2721569309553589
n2_entropy_token_level,N2P,1797.0,103,0.24944605516860424,0.36628627218903304,1.7880913989112456e-07,0.0006208803314482565,0.05988243767028678,0.3271627945204856,1.2347392717847854
n2_entropy_token_level,N2P,1798.0,103,0.2791303915954148,0.38439650511651013,1.2324467973531758e-07,0.0010124763219805846,0.08414470698844294,0.4440632703163403,1.3596459777959486
n2_entropy_token_level,N2P,1799.0,102,0.25048009467092947,0.35352820499531823,8.046286419351678e-08,0.0015809690475583691,0.056572100797755626,0.39519911964156834,1.2707806858659758
n2_entropy_token_level,N2P,1800.0,102,0.23643837368369988,0.36700447234822325,2.745346748314972e-07,0.00047702693869834006,0.03010969539082256,0.3733050515516894,1.382906526570771
n2_entropy_token_level,N2P,1801.0,102,0.22350297652872855,0.35532651829873313,8.938771017437515e-08,0.0007828132592551985,0.038715433822149245,0.29116875515410373,1.317547324439472
n2_entropy_token_level,N2P,1802.0,102,0.24838653990466555,0.36430574239584734,3.7765909409884144e-07,0.0007522395312974119,0.045125155664506124,0.38536023508731165,1.097045152451546
n2_entropy_token_level,N2P,1803.0,102,0.25893958933311023,0.4206655597117088,5.693542177009424e-07,0.0005427634300019535,0.05852668691915903,0.30479757612538694,1.4323693830836555
n2_entropy_token_level,N2P,1804.0,102,0.2537335645977173,0.39388370207370643,2.661436594388643e-07,0.0009276003434568852,0.02101325566552842,0.3595125485814184,1.2827956712495523
n2_entropy_token_level,N2P,1805.0,102,0.27578942256096955,0.4325843699258483,5.8569293250635663e-08,0.0010669655307097546,0.023416422133822216,0.37579054585696126,1.5120400195545198
n2_entropy_token_level,N2P,1806.0,102,0.27743756891611426,0.4538072692174041,9.205187037050636e-08,0.00241300397548915,0.06639140317331305,0.36779881387172575,1.7146560165392364
n2_entropy_token_level,N2P,1807.0,102,0.205649936327277,0.29427185597395666,4.2844132476053344e-07,0.0005506354909525859,0.029348981729144692,0.32104880344466225,1.0419151592478069
n2_entropy_token_level,N2P,1808.0,102,0.25399046726350455,0.4414482258720837,1.0617360253669159e-06,0.00036070642769409295,0.028296072296511682,0.30823542690329747,1.5421866889639477
n2_entropy_token_level,N2P,1809.0,102,0.24022076475545917,0.42963767143175463,7.612410383054102e-08,0.0003297142049844639,0.029473278932150446,0.2908822512543209,1.3411437591331246
n2_entropy_token_level,N2P,1810.0,102,0.20882390137983034,0.3434390742401784,3.082908094639219e-07,0.00031061445086285515,0.0315900958598274,0.3035106452638945,1.12906874578041
n2_entropy_token_level,N2P,1811.0,102,0.2827628662648598,0.46160890705125374,1.2179622683208749e-06,0.0014080591701624199,0.09423927037738447,0.31710636644654705,1.6491206943341734
n2_entropy_token_level,N2P,1812.0,102,0.2886142369931649,0.5148133443957721,1.0425213628622844e-06,0.0011153608586119655,0.048462758845467836,0.30736039352154343,2.0933772770626278
n2_entropy_token_level,N2P,1813.0,102,0.2389715276746543,0.411461888969314,9.534231493867871e-07,0.0004658048260187893,0.02792159543716498,0.30213401234811066,1.5303557662127738
n2_entropy_token_level,N2P,1814.0,102,0.2592104104042227,0.4083748681757972,5.940843905166851e-07,0.0007118405379361399,0.039758459342508795,0.3450380799430032,1.4988181566960925
n2_entropy_token_level,N2P,1815.0,102,0.2461104488874932,0.4145674129349592,9.050841602129957e-07,0.00045333304165534475,0.008496783222966476,0.35895847660360536,1.4148737342993334
n2_entropy_token_level,N2P,1816.0,102,0.2235095770484378,0.4160379893411699,5.208202141194569e-07,0.00044538017607988873,0.022472369379720934,0.2535501473004028,1.3235722359469744
n2_entropy_token_level,N2P,1817.0,102,0.1748583872522282,0.357998098306214,1.8518581170202853e-07,0.0006163205034920827,0.011387079090001199,0.2288267626691018,1.3635025967440564
n2_entropy_token_level,N2P,1818.0,102,0.23517144000821288,0.42205920515903617,1.440439863261562e-07,0.0003931376058659382,0.0142640684341029,0.3009511303167801,1.6675189497819851
n2_entropy_token_level,N2P,1819.0,102,0.2623174749477197,0.47521938777748596,7.805477664189901e-08,0.0005816224413475696,0.023074024712068913,0.3217826650495691,1.5102922939873658
n2_entropy_token_level,N2P,1820.0,102,0.21404403433159175,0.35633018375491554,1.7341097098890338e-07,0.00045590091831032266,0.01728535571742653,0.31178324925044787,1.3340510209548555
n2_entropy_token_level,N2P,1821.0,102,0.20684559868606756,0.3692218709804595,2.67194057841833e-07,0.00022110582546122352,0.014603654955380681,0.24672412047302994,1.1566277475162543
n2_entropy_token_level,N2P,1822.0,102,0.22803638615483507,0.36438854717894853,2.820968187208893e-07,0.0001234096668522776,0.02399784183482328,0.3469558281073486,1.264085126680694
n2_entropy_token_level,N2P,1823.0,102,0.235643879739577,0.38697733430850534,2.701673214307847e-07,0.00040577706603997266,0.021003437566886038,0.3688344302446148,1.372382582511022
n2_entropy_token_level,N2P,1824.0,102,0.2759329470271302,0.4445207348981072,7.910533557051525e-07,0.0006035846565365136,0.04852772873400203,0.42519540956203167,1.3858997674052418
n2_entropy_token_level,N2P,1825.0,102,0.2466645739142025,0.44341098916712846,2.164861817759238e-07,0.00028862831227915184,0.03562687789290508,0.3558184672476645,1.5676358485872648
n2_entropy_token_level,N2P,1826.0,102,0.22946000640480832,0.3700505636057014,1.7336145392747918e-07,0.0005609013805764735,0.02892140898810972,0.3360922147345441,1.276758386788048
n2_entropy_token_level,N2P,1827.0,102,0.28158176318891714,0.48026713343093,3.516403222319616e-08,0.0004646742885731156,0.018142918339295513,0.361690359882565,1.7902077073742464
n2_entropy_token_level,N2P,1828.0,102,0.2936013168286258,0.47002387967579945,1.1860548269147771e-07,0.000124712408492341,0.039762563963180036,0.381094868021061,1.6689340770170895
n2_entropy_token_level,N2P,1829.0,101,0.26919137469807475,0.47819443258135724,9.262553572485406e-07,0.00033925478581097335,0.023275055723109256,0.3147907341396815,1.9783137997698437
n2_entropy_token_level,N2P,1830.0,101,0.24509961122922438,0.39827007220380933,3.95515833726835e-07,0.0009051938395022303,0.024155704304327067,0.3273307855266029,1.4059331787176306
n2_entropy_token_level,N2P,1831.0,101,0.21701133685747653,0.348880492716925,4.986346962114698e-08,0.0004957451630653517,0.03287953430185384,0.31571912274140357,1.2295220383994545
n2_entropy_token_level,N2P,1832.0,101,0.23867004422900281,0.4009821201986357,8.972159661168137e-08,0.0010923284187981225,0.0517348218289258,0.3047541038799879,1.274179394215027
n2_entropy_token_level,N2P,1833.0,101,0.2627156318350535,0.40027669462591553,3.2983769171346846e-08,0.000533852871875989,0.05680554333284198,0.37992007654967397,1.2989128326818922
n2_entropy_token_level,N2P,1834.0,101,0.21927328794957548,0.41108850378029277,1.9765525519645214e-07,0.0002292219108624619,0.018843565592182043,0.22394711583772095,1.6773345390789693
n2_entropy_token_level,N2P,1835.0,101,0.24238151606174246,0.3686014572329058,1.5664026544298207e-07,0.00017786645598874329,0.02487387178413897,0.43052429854877455,1.047454017674009
n2_entropy_token_level,N2P,1836.0,101,0.23828992156516005,0.3925468273118691,1.9446950694088428e-07,0.0010074590369266482,0.03076226101800858,0.34621557674040404,1.4700550686819986
n2_entropy_token_level,N2P,1837.0,101,0.2041658026118898,0.34472325745493393,4.133815155418062e-07,0.0003344340545520666,0.018444871561270105,0.2778827961972844,1.2371573611610693
n2_entropy_token_level,N2P,1838.0,101,0.24225067217613092,0.3987666675072249,2.3855432296755783e-07,0.0004536555787441542,0.03594269865904519,0.3673156292847047,1.188676640411133
n2_entropy_token_level,N2P,1839.0,101,0.254369864826456,0.342325719712779,9.478376912446622e-08,0.00034299402924915995,0.07561855736730645,0.3932795239549116,1.1407665132288671
n2_entropy_token_level,N2P,1840.0,101,0.21938837462014515,0.360653757501227,2.263952590944866e-07,0.001523013572334049,0.024170048514329925,0.27209477086606176,1.2237142104922616
n2_entropy_token_level,N2P,1841.0,101,0.20266133329009944,0.2974175989842248,9.117794735292733e-08,0.0002944704323373284,0.05863721657803667,0.26502114449815484,1.0681896370872286
n2_entropy_token_level,N2P,1842.0,101,0.24615817248712463,0.4333926430184824,2.2732732969832174e-07,0.0006985653910777513,0.02649515705086592,0.28280970128809596,1.5011681639273866
n2_entropy_token_level,N2P,1843.0,101,0.23633739784550128,0.34889414997686063,3.477283277474619e-07,0.0008049617131609773,0.05663435899698593,0.347512022269537,1.1148253445493075
n2_entropy_token_level,N2P,1844.0,101,0.224279944626715,0.34904252861142504,2.8669179720777976e-07,0.0007345436055034412,0.018138575535164663,0.3701481606586321,1.0680092917425026
n2_entropy_token_level,N2P,1845.0,101,0.22506074435200227,0.3463679048124147,6.545729785896656e-07,0.0005109662271094688,0.07954334158042342,0.26933543078164734,1.4116749378586548
n2_entropy_token_level,N2P,1846.0,101,0.2422240294966846,0.3782078728479453,4.357564179641937e-08,0.001347677208849633,0.04482028895194197,0.29267292051487936,1.3612240074693867
n2_entropy_token_level,N2P,1847.0,101,0.22752410413303326,0.3504397227822683,4.5862952545857887e-07,0.0010944194799512653,0.014605696995563248,0.3468291862484589,1.2555096552747496
n2_entropy_token_level,N2P,1848.0,101,0.220507786479483,0.40829245999146685,6.795246159313647e-08,0.0003335442122938352,0.012206785302749577,0.2832575187064887,1.2183759238870262
n2_entropy_token_level,N2P,1849.0,101,0.1909876357899439,0.3304770705396276,7.512458673098403e-07,0.0002765859952831581,0.006059429354966745,0.24404967232069041,1.2532163946545638
n2_entropy_token_level,N2P,1850.0,101,0.18595198663514467,0.33945264459753094,5.033851415651932e-07,0.0006991522640859354,0.011267962785699304,0.20569026022716666,1.3116510840706774
n2_entropy_token_level,N2P,1851.0,101,0.20200793856276678,0.40747110363423866,3.5306761930552156e-08,0.00032862577239573757,0.009519298712556462,0.23053693759082763,1.4571770661938803
n2_entropy_token_level,N2P,1852.0,101,0.16817521936530513,0.3463467253441317,4.452602304738704e-07,0.0003048664872160476,0.0076778424056297935,0.14792136856008484,1.1466514069323952
n2_entropy_token_level,N2P,1853.0,101,0.21653113325989284,0.36682353948100227,1.4957838945744069e-06,0.00032530896528176696,0.01101456255682925,0.2857567546762285,1.3417441928278506
n2_entropy_token_level,N2P,1854.0,101,0.3088500203761883,0.467825537600065,1.2953411827021236e-07,0.0012458121615523364,0.0688938707400685,0.4666504251499104,1.7400943148570605
n2_entropy_token_level,N2P,1855.0,101,0.2225570450940087,0.3514706297655188,9.24111915833166e-08,0.0004906311954579955,0.03088352807987996,0.29498415049943244,1.2140480544932601
n2_entropy_token_level,N2P,1856.0,101,0.22635640280071181,0.4256394172628631,5.13624980324981e-07,0.0010145370118064768,0.013320156071666252,0.27836404693725897,1.3037736149732557
n2_entropy_token_level,N2P,1857.0,101,0.3191963861571793,0.471913077361236,2.2538440791363506e-07,0.001275891592903398,0.08873969482216883,0.4314076013760189,1.636617381388307
n2_entropy_token_level,N2P,1858.0,101,0.3039783593429312,0.41521698221098446,1.0760093507891317e-06,0.0019086017194477136,0.06899930870728224,0.5141653991538911,1.3298755818961157
n2_entropy_token_level,N2P,1859.0,100,0.2561642107348301,0.42004740213878544,5.089511438667186e-07,0.0008337457448844149,0.06001666263713311,0.3174059686227227,1.4308366688756762
n2_entropy_token_level,N2P,1860.0,100,0.2231327011339643,0.4708382898952349,6.645291937376734e-07,0.0002093806265578398,0.005172960299525549,0.2751747678980235,1.7238436447580803
n2_entropy_token_level,N2P,1861.0,100,0.27549065832088837,0.44588429459483725,1.5360302290689264e-07,0.0005421435135688767,0.02288358543755174,0.4149056782311698,1.3412097925373319
n2_entropy_token_level,N2P,1862.0,100,0.23046720879076388,0.3301521156206329,2.033162676613997e-07,0.0006410847979351299,0.03875479337597679,0.34532144575654744,1.1441239811396544
n2_entropy_token_level,N2P,1863.0,100,0.2645110872884442,0.42768798151079196,7.96725592747734e-07,0.0006946835740720809,0.029660890912589402,0.36221145979981706,1.2877828438615262
n2_entropy_token_level,N2P,1864.0,100,0.276506204832727,0.5230236671371931,4.700323851855131e-07,0.0005646793790758919,0.020391905938639397,0.26560205296895784,1.84867276392518
n2_entropy_token_level,N2P,1865.0,100,0.1940504093200451,0.3337468695673526,4.608291668576403e-07,0.0006654277754725033,0.017880585631137,0.24745806201669446,1.227744898924146
n2_entropy_token_level,N2P,1866.0,100,0.23677602445965718,0.41059843993034545,6.861597019397422e-08,0.0004312287213961872,0.021972699091104136,0.30554589991293185,1.3481661373317515
n2_entropy_token_level,N2P,1867.0,100,0.24133453140250194,0.3907263985397099,1.0107157089404032e-07,0.0008514604446077196,0.03334988312487275,0.33244504586852575,1.4187935885481482
n2_entropy_token_level,N2P,1868.0,100,0.21570986049184707,0.37190347481434666,3.029192754344486e-07,0.00040320063304247417,0.019791904925052166,0.2542839537591338,1.2308910505144186
n2_entropy_token_level,N2P,1869.0,100,0.2405815852920373,0.44613227520524124,2.0113989946733017e-07,0.00029971815117591747,0.02005691073543553,0.3001762367854825,1.56210584658702
n2_entropy_token_level,N2P,1870.0,100,0.23611437273249955,0.37579174562364676,4.393878528185277e-07,0.0005050287768163651,0.030445064105977693,0.3684556571404675,1.3201818456921646
n2_entropy_token_level,N2P,1871.0,100,0.21079233330342056,0.3338772678591997,6.321347192569749e-07,0.0015016625210298913,0.0309979960779352,0.3088121828274013,1.2411269997027883
n2_entropy_token_level,N2P,1872.0,100,0.24806077986088002,0.4150701828789625,2.4274132636978267e-07,0.0007869365251638465,0.0526694576333004,0.38042633767294576,1.5046698018101319
n2_entropy_token_level,N2P,1873.0,100,0.21352298148902102,0.3878302765110349,1.6185354259425843e-07,0.0001945165044382198,0.016522956184031767,0.27466412633967846,1.3320934746179094
n2_entropy_token_level,N2P,1874.0,100,0.20704283758357764,0.3349209922928017,5.264786472637051e-07,0.0002302295904685346,0.02405484347130422,0.3042985637882745,1.2763045612326
n2_entropy_token_level,N2P,1875.0,100,0.2016808092555876,0.35891084339027934,5.8766484359829066e-08,0.00036222932040652373,0.02950747399529002,0.2536856084094147,1.2484470302119772
n2_entropy_token_level,N2P,1876.0,100,0.19635778961063977,0.34974263383214327,3.773373599505466e-07,0.0006128885165175682,0.017256360939788523,0.24881566101148087,1.1830487902273066
n2_entropy_token_level,N2P,1877.0,100,0.2222143934015154,0.336726656388113,4.62827359592656e-07,0.0003580766438430879,0.027508890816780873,0.3243918912860908,1.162099056071228
n2_entropy_token_level,N2P,1878.0,100,0.23936626598859956,0.3620740546494481,1.1559459970845946e-06,0.0005885746392189499,0.05009653950936692,0.34552173076821907,1.3367061003017913
n2_entropy_token_level,N2P,1879.0,100,0.2194552655332215,0.36998388534247356,1.6661322588671925e-07,0.0003137979284158769,0.013045241033159386,0.2748337350129346,1.3248252587849412
n2_entropy_token_level,N2P,1880.0,100,0.19733643178415555,0.34438668240665427,3.5062177460193536e-07,0.00013793159464099458,0.024879620220084914,0.23311116988273745,1.2719380965764786
n2_entropy_token_level,N2P,1881.0,100,0.20634452354068697,0.34071926944454956,4.633033884937457e-07,0.0003836401157762812,0.0068726984450876,0.3239243675815188,1.1963992171951932
n2_entropy_token_level,N2P,1882.0,100,0.22667790122340561,0.40956967951620904,5.09910154561865e-07,0.0004031659923251509,0.008505442551387254,0.25914644113357277,1.413746521920291
n2_entropy_token_level,N2P,1883.0,100,0.2316079971993902,0.34220383288280903,5.876561592741068e-07,0.0011244548198141222,0.030840233816357053,0.373000830200938,1.1493008755605059
n2_entropy_token_level,N2P,1884.0,100,0.27092975720027535,0.4053125125475485,2.9059631421029388e-08,0.0007338012040417957,0.03820510579606019,0.426398247496007,1.3945400662630856
n2_entropy_token_level,N2P,1885.0,100,0.2447739714648244,0.37202412989571876,5.165263556486352e-07,0.0006791674861866512,0.033424758778407,0.4185338794188447,1.3098448172591572
n2_entropy_token_level,N2P,1886.0,100,0.20785651845751837,0.3780574046173886,1.1462418792983486e-07,0.0003815982695649996,0.008836246462467365,0.27893232505975685,1.2257106091579002
n2_entropy_token_level,N2P,1887.0,100,0.21659792009557022,0.3190784109651707,2.3150002097149284e-07,0.00027542406863668826,0.03816409425074747,0.37532921046330225,1.016996258852444
n2_entropy_token_level,N2P,1888.0,100,0.24109074543289316,0.3922536394997405,2.53078022129235e-07,0.00042288887940627746,0.0341094814953141,0.3408453010301863,1.2841126956067552
n2_entropy_token_level,N2P,1889.0,100,0.23889650912166835,0.3959557121195907,2.1117348469309717e-07,0.0013220799291060045,0.03773452051613904,0.27789689423185476,1.35966472904572
n2_entropy_token_level,N2P,1890.0,100,0.26737639222617615,0.4136624065181844,2.1437566242561524e-06,0.002617161900694538,0.03762035543474079,0.40017437521170446,1.5705423066182216
n2_entropy_token_level,N2P,1891.0,100,0.25044524420872416,0.3862305528318195,7.39161022795261e-08,0.0005496471756676392,0.04775463343674436,0.3434753460881763,1.3663002127376855
n2_entropy_token_level,N2P,1892.0,100,0.21511293766794828,0.3313048827382103,1.8902707278168278e-07,0.00039842307134509885,0.011880508776873744,0.35610226231140646,0.9892198735750751
n2_entropy_token_level,N2P,1893.0,100,0.20275804503307263,0.34019180967154544,2.3491030098042373e-07,0.00048455249269354207,0.010827149495388029,0.29060478311787263,1.1461964217199336
n2_entropy_token_level,N2P,1894.0,100,0.19609221711449681,0.3283520434077835,6.18915104238223e-07,0.0004686826930766834,0.010409153939852353,0.3338838212513843,1.210750929422266
n2_entropy_token_level,N2P,1895.0,99,0.21778271551034456,0.3198417691827176,2.49967144611344e-07,0.000980679907121874,0.03925453958642078,0.2947229566534059,1.167530067669035
n2_entropy_token_level,N2P,1896.0,99,0.26956997661250653,0.4671067371469179,1.3705621685041808e-07,0.0005066701834933387,0.01389160275567783,0.30256786379438005,1.4134103572217547
n2_entropy_token_level,N2P,1897.0,99,0.24604215970858845,0.3983106913397595,3.6159752595428757e-07,0.000687459129643466,0.011411715117082973,0.394288831091155,1.2901097021901367
n2_entropy_token_level,N2P,1898.0,99,0.24378281134305088,0.3973359647162815,9.181106351097619e-07,0.0007990330519120424,0.03239196819095589,0.30585820261500296,1.328177603237231
n2_entropy_token_level,N2P,1899.0,99,0.24276109669866877,0.439522312515748,4.524814102605713e-07,0.0005509514133022295,0.021631269174869915,0.3038437540426123,1.4062605233546757
n2_entropy_token_level,N2P,1900.0,99,0.17746336081030564,0.40000439340740834,7.921010891715002e-07,0.00024829469593501077,0.0075667072626329785,0.12253361550840375,1.429248045711237
n2_entropy_token_level,N2P,1901.0,99,0.2565451285689658,0.43482120026622645,5.078731880621534e-08,0.00014667646978197733,0.023456778932211073,0.3426939732962871,1.4958628228441553
n2_entropy_token_level,N2P,1902.0,99,0.21847590160762712,0.35609869886835543,1.599339032726276e-07,0.00017991491137326997,0.016256755381093037,0.297440409192193,1.2301440634514433
n2_entropy_token_level,N2P,1903.0,99,0.23984578773062895,0.3750683842763122,2.6187123516362054e-07,0.0007221478547239192,0.04639627916282129,0.38187940992895375,1.4015235384332254
n2_entropy_token_level,N2P,1904.0,99,0.23968803669418098,0.4017489159638904,1.625067989444726e-07,0.000600821623005999,0.010820843976348951,0.2947730666543007,1.3018651203661544
n2_entropy_token_level,N2P,1905.0,99,0.22716839838614764,0.35409272508759204,1.1419904718348424e-07,0.0004906858865547147,0.02445436148761317,0.2782282533032242,1.2742524331330722
n2_entropy_token_level,N2P,1906.0,99,0.2058845310767459,0.30937308303996575,3.1736621498374964e-07,0.0009982214559716785,0.06742307589965836,0.31437912879797814,1.1602173511809368
n2_entropy_token_level,N2P,1907.0,99,0.22946334013026698,0.4326526139682222,1.848224106202125e-07,0.0011274429869356727,0.019932477807096467,0.2510204371225667,1.5811582543155516
n2_entropy_token_level,N2P,1908.0,99,0.22718922000045746,0.39817442330223524,2.434289654212091e-07,0.0009012482039030864,0.015210191622436855,0.2763941336790757,1.3574680686609568
n2_entropy_token_level,N2P,1909.0,99,0.2554149704013341,0.4088596725559877,1.0002642613460134e-07,0.000920552887488778,0.023752269928410532,0.3971017628972868,1.4801751905860172
n2_entropy_token_level,N2P,1910.0,99,0.1971283667605561,0.37083675534113664,5.052466625886645e-07,0.00028842608073368834,0.008492847833213439,0.2665876919369081,1.0512094080636274
n2_entropy_token_level,N2P,1911.0,99,0.16504529147002833,0.3315260987691889,4.65238612598903e-07,0.00029249698822169577,0.0061571036477773115,0.15099212430369258,1.2609505046352045
n2_entropy_token_level,N2P,1912.0,99,0.21297677668289106,0.37000392825352835,2.6635095920082864e-07,0.0007979927805481729,0.018436002939418165,0.24728827220517596,1.310884795501698
n2_entropy_token_level,N2P,1913.0,99,0.20028882295447978,0.3805753364747034,1.9027616744404952e-06,0.0004817544976652224,0.009560076124000089,0.26123321429228136,1.1176213191368283
n2_entropy_token_level,N2P,1914.0,99,0.2569341454834666,0.4732919176483318,6.265840421708675e-07,0.0003030904434870713,0.022371485386440224,0.30245980577842957,1.8416076638256904
n2_entropy_token_level,N2P,1915.0,99,0.23034808510170232,0.37269074950490083,2.1941990013301097e-06,0.0008291247371686782,0.037540146923432216,0.36985801899314263,1.100458752869801
n2_entropy_token_level,N2P,1916.0,99,0.24530760113996292,0.4020453890968449,3.6296256832446604e-07,0.0010169807390739177,0.028314794936689768,0.3224463238219848,1.4936260007188962
n2_entropy_token_level,N2P,1917.0,99,0.22281481837024147,0.351106358423151,1.915744830065727e-07,0.0007487311050622741,0.02939658041756567,0.31266990465554334,1.2694298156837938
n2_entropy_token_level,N2P,1918.0,99,0.22432903927932704,0.35259282481543364,1.138113776338486e-06,0.00049814103493348,0.02130631691470225,0.35247524674229536,1.169418646469771
n2_entropy_token_level,N2P,1919.0,99,0.21587454994480604,0.36168019458942935,1.011122748267143e-07,0.0007027398931297474,0.037805783883241406,0.35847390161103254,0.8745097194541922
n2_entropy_token_level,N2P,1920.0,99,0.2176399585189114,0.37329252614951464,3.375696791595674e-07,0.0005252135931869222,0.031352068840347684,0.2869047282520479,1.2981067869707548
n2_entropy_token_level,N2P,1921.0,99,0.16890639964113197,0.28623044355353416,1.990045564794409e-07,0.0006039764095439762,0.022351933346147834,0.22916234679157793,1.0601033832064375
n2_entropy_token_level,N2P,1922.0,99,0.19956217268580334,0.3002628001089385,2.7894417077619465e-07,0.0005446308211137032,0.018298726289000682,0.25826705359050517,0.9320270178689987
n2_entropy_token_level,N2P,1923.0,99,0.22233978881573963,0.3268769797245365,7.776471885701659e-07,0.0015045529825556108,0.05950815697497821,0.36563478168627017,0.9106688610943005
n2_entropy_token_level,N2P,1924.0,99,0.20811595641307273,0.3418417206322574,2.8912685099561606e-06,0.0011607398558415223,0.018608739148822984,0.2786091255421128,1.2070733396334907
n2_entropy_token_level,N2P,1925.0,99,0.2257933789522601,0.385926763586565,4.732004268750197e-07,0.0009344355449634161,0.029525899832198624,0.28302428407460734,1.1061899335701038
n2_entropy_token_level,N2P,1926.0,99,0.23744156796134888,0.3982386451253777,2.5441905452076854e-07,0.0007780769584374346,0.019340049789501202,0.2864234425585973,1.421676347830605
n2_entropy_token_level,N2P,1927.0,98,0.24029056139189098,0.3286455336476197,3.147621474520284e-07,0.0005555519950219262,0.03559454757634997,0.47736618734232783,1.0026813593444883
n2_entropy_token_level,N2P,1928.0,98,0.21893702760870515,0.35879298478971355,1.2183112810056083e-07,0.00027231487527211093,0.029779955245893684,0.29905419515557624,1.1329786271515283
n2_entropy_token_level,N2P,1929.0,98,0.19097919493402682,0.32234376151741273,4.989773460873459e-08,0.00039761982296413075,0.01567158624778993,0.2078007962544735,1.0047087652001074
n2_entropy_token_level,N2P,1930.0,98,0.23714748767716143,0.38113348308036354,7.415366807927236e-07,0.001087772788697515,0.03048569842228054,0.311094355353917,1.3271208648456814
n2_entropy_token_level,N2P,1931.0,98,0.2677136740946727,0.3671708491888904,5.037917239512836e-07,0.0012066799876368493,0.09509404455154785,0.5045694027518859,1.2654198680236242
n2_entropy_token_level,N2P,1932.0,98,0.1995347308689696,0.3065304263522697,4.08544185958921e-08,0.0007159307992305498,0.01753656056653596,0.29351469804560204,0.9823301172105594
n2_entropy_token_level,N2P,1933.0,98,0.20077139059732177,0.2840676500991166,1.0592945159073704e-06,0.0004257824815044612,0.026418063335039006,0.31460497873304477,0.9197538543526707
n2_entropy_token_level,N2P,1934.0,98,0.20638388356046897,0.32525210119461867,3.412968611606206e-07,0.0014303372651785012,0.04066562540778225,0.2585200216551794,1.2102186062407516
n2_entropy_token_level,N2P,1935.0,98,0.2188856988925133,0.3720031476361876,1.0770304656439357e-06,0.0007911409052968775,0.026648368599126986,0.31656088687731676,1.1774883448685816
n2_entropy_token_level,N2P,1936.0,98,0.2204760764236332,0.32459053431408785,1.5286849259487987e-07,0.0012702617460559479,0.04285654156169144,0.34551472577623793,0.9397682749764604
n2_entropy_token_level,N2P,1937.0,98,0.1965071673517789,0.29044549284244814,3.362511077552262e-07,0.001374525167281347,0.014743978559094793,0.26182780788765364,0.8865594089000253
n2_entropy_token_level,N2P,1938.0,98,0.20394555668625913,0.29053136106134086,5.598755601469056e-07,0.0015138182856644202,0.023173239760129267,0.30036405080877754,0.9844261648248149
n2_entropy_token_level,N2P,1939.0,98,0.22436801346903118,0.33333487079295243,1.0332039270027262e-07,0.0022306135210923123,0.06587430726839365,0.2715477791371223,1.2537356659410084
